N_estagios,pos_alimentacao,razao_refluxo,corte_pct,pressao,z_propeno,pureza_topo,logit_pureza
140,0.3726421037681401,18.8334832781218,99.01966684123991,20.63888090143725,0.8380100474390667,98.11014316908621,3.949589682
130,0.6559494906357489,9.01715689977631,97.29024995114095,17.77755992103182,0.7477124140035594,92.74398322927455,2.548011804
140,0.5509258641703054,15.06969117705896,97.52640443957306,16.83504847617075,0.8758764992957236,99.09317025630322,4.693861081
200,0.6301664498812518,13.44636067156121,97.27490250305551,19.63918399266154,0.8006710725576617,98.04900620780811,3.917128537
120,0.4563978846929036,15.77520031682029,97.76747455475422,15.79950985308178,0.7607868377462961,97.97328755538348,3.878279871
130,0.5639502334040589,18.45570798999444,97.85232121405765,16.44039224546589,0.7132188333836385,98.82780655085482,4.434502271
120,0.5306934632915071,18.65977542822808,98.76342963649438,19.5791887909323,0.6263719797165133,96.92600039014148,3.450968287
150,0.5952049836207181,15.50649753749371,98.76193157525621,15.88450627365336,0.686422029462154,98.61863034258403,4.26818468
250,0.5846109504749066,21.83495115229487,98.19839570722063,18.16153803465702,0.7989913708038395,99.90749976191262,6.984788816
170,0.5487675995373167,9.962718415044248,99.29097801292858,14.10287799486332,0.6698855314728571,94.44636108879601,2.833578693
220,0.4228936097613535,10.97720270530134,97.31822638672998,21.47003103423864,0.7228074137303978,93.07260146468208,2.597895499
250,0.334842656413,20.25924557719007,99.75988116385219,17.78698783990927,0.8460929631161503,99.55401439788285,5.408168965
110,0.4756217269662767,9.027303834576159,97.80200625121277,17.70649940352142,0.8016575658754679,93.94569687429339,2.741947643
120,0.5777704367822036,19.15087762213498,99.18677162854374,18.24110758097656,0.782125735040009,98.68931013604458,4.321423022
110,0.541712278227508,17.28511304055527,98.07880261603194,16.41630909801088,0.719343460529577,98.0460829912486,3.915601523
260,0.3391342100488953,14.57350332552567,99.32128646528894,14.22995420607366,0.7108857452565338,98.83541841482274,4.441094158
120,0.6531425300408155,22.74676659972966,97.17683508260463,19.83592847981863,0.8152243572818348,99.11450870290437,4.717888485
140,0.3542418147092685,11.26880159949139,97.40088803969796,17.44875664273463,0.8713979138205294,97.25356661820025,3.567018539
180,0.637222460447438,11.36613184385002,99.83114646125725,20.32898366115242,0.6149601206681226,91.63988940457641,2.394394995
220,0.6071736050134524,21.57100682327524,97.65745218148417,16.70186798291467,0.7996298929994926,99.91967466130136,7.126036767
100,0.3125347602928057,21.42958238559961,98.90997856781392,14.54314863263816,0.8541435061899713,98.63443045133283,4.2798488
170,0.3050437749276869,21.89762339619547,99.66679837837019,20.81195610035584,0.6061584644478047,96.37961663800169,3.281714812
140,0.6185326490657403,22.72474873105064,99.26861180719352,19.98831359496526,0.8571657639254351,99.43265159791042,5.166262245
240,0.3045930245838128,11.57188877842203,97.26560630132572,16.01772218949348,0.786397846862278,97.05107632966407,3.493797154
220,0.545918139002379,13.04857068312168,98.36521218682921,19.63090919503011,0.7721639731572708,97.46976436257671,3.651229785
200,0.4830926634241827,13.98232871546969,98.08414076187296,19.13607125547714,0.8776209747564281,98.74488476802877,4.365312216
250,0.5911397022651508,8.301117167342454,97.78192909758869,19.41957527734898,0.8127165762887802,93.37572951587201,2.645891206
120,0.4285264756298623,9.571968505252153,98.72539719750209,20.44807711717486,0.6275871173408814,87.08715422996545,1.908686778
110,0.6716721592417918,14.54464034937695,97.65494334083661,14.83250339267403,0.6941673451954499,97.81289967334675,3.800479852
240,0.5116409367819317,23.40453536499664,99.57864590086434,17.9494578656666,0.8428589297836879,99.90718063643243,6.981341563
260,0.4785972034426406,19.99172754485905,98.99209044938942,21.95199958810397,0.6451868801456178,98.81095839535612,4.420060905
170,0.3532859110696241,8.13754397476837,99.30136186143663,14.16116728462093,0.7768113047270571,93.72720723941153,2.704166841
250,0.3647103335260413,12.64818516928703,98.46973398288975,20.14419703918509,0.8062650371294702,96.94466608223367,3.457251474
220,0.3262213992286473,22.10651994612068,97.96943067701669,17.5106803246662,0.825071212261892,99.47180935476923,5.238172271
200,0.6578408355519175,17.66245502346381,98.65513281576024,15.73431686148606,0.8964360991335009,99.90166164234341,6.923527436
240,0.5003712932845576,18.52173338240758,98.62386041906419,19.91539787439816,0.6133819550855784,98.86237574335691,4.464786636
110,0.3714534174860455,10.28512075248361,99.09500563550952,17.55731409014203,0.6571403615641175,90.40167320603464,2.242673985
110,0.5646957218465395,20.68164176611975,97.29515840870727,16.76717833695933,0.624443030483136,98.19671272951922,3.997361479
160,0.6193145889202132,22.2328763500154,99.38645838443675,17.36682146376185,0.892666636884422,99.83651896019559,6.414592298
140,0.6036635153286158,14.73219991728664,97.87175625656391,18.32303088136762,0.6483444663862232,96.95696436287037,3.461411632
150,0.5920216098236851,12.17655466688052,98.11460520746971,17.33176504168473,0.7849196301315912,97.33206719157339,3.596824562
130,0.6000082423687912,10.72886697991192,98.23364371151087,19.1997968652267,0.6777915637144586,92.47706029844238,2.509003638
200,0.6575090357519686,13.47005765980855,97.7688603220159,15.6818110048268,0.6057423771144357,98.23004050088284,4.016355416
210,0.4568252671591937,22.64385602634773,97.44955860083601,14.61091212568618,0.6589288079048506,99.77771910573567,6.10675831
110,0.4652176964605227,21.67161095593497,99.2715790175631,17.20930726015754,0.7560507176428568,98.48073963936645,4.171637381
170,0.5884309012097306,23.44273676641658,97.04442111193391,20.85243166731298,0.7942886221247026,99.47103566829432,5.236700778
130,0.6697150605339557,16.95503085435182,97.86806619165633,14.90605939460546,0.8184518028093036,99.43258312143334,5.166140868
150,0.5113960472919047,20.35948750562594,98.89446408660972,17.90815575516969,0.8908287376965629,99.5894612274667,5.491341251
160,0.6869804650393314,9.986751598153264,98.79704312420648,14.50086813712679,0.7066565885324031,95.31245906801304,3.012252414
240,0.5532388196714222,20.45602475036681,97.35139853871719,14.20604938630015,0.678728969507385,99.92733152801782,7.226290898
190,0.3786956731416285,11.81253260666504,98.40749454774679,21.18739793244377,0.8567244092119625,96.63012995975811,3.356016417
160,0.4383851465281099,9.171534505810589,97.58714860070157,15.06480767513625,0.728064319579443,93.64167946415762,2.689711302
240,0.6989918761152774,11.63058627109602,98.1652838272573,19.62197352335602,0.7832359233298805,96.78558641883038,3.404853142
180,0.5217887227797881,20.23462254172563,98.28081599608529,16.87932481663674,0.7583321806993335,99.56714449520277,5.438183549
230,0.3617503698114305,13.07368497730792,97.36163595014025,15.08787438347936,0.7443291074017995,98.07849353148018,3.932658615
120,0.446834150150232,16.06254297028482,98.40557091252597,18.91850106912293,0.808293069596705,97.65823561404092,3.730569336
130,0.5771955722060054,15.55781992791593,98.65078209335832,18.30561700770445,0.6241993176192278,96.72410027262734,3.385270041
180,0.63463016747199,23.16463606545329,97.17178767866716,16.20534874012694,0.6437160967372125,99.82529538292219,6.348080246
220,0.3040336666012183,11.8999485623315,99.28389911045228,14.75278682021052,0.7214250686416402,96.63913587996342,3.358785673
210,0.3208643691109493,10.77644187119603,99.49271853345989,18.79113792302832,0.7727525473438204,94.89680131112378,2.922922462
250,0.6320318314574659,17.95059928877279,99.10576440452114,21.31680537541024,0.896077568302746,99.62160873687482,5.573205627
220,0.6164138762797229,16.75142358032242,97.14981179944409,14.98761701050215,0.7885198814202798,99.82171532755318,6.327759471
170,0.5664761437038891,9.209046997416765,98.0368396607646,15.5648816681318,0.8813155626677676,97.39652137125603,3.62194201
110,0.3458913500398397,9.458325224615633,99.23167723039808,21.59824405944161,0.7118387880438007,89.01302604969327,2.092072334
110,0.3494866567833349,11.63777137553319,99.84629426091118,20.1854208455123,0.7658902794657507,93.47362233716116,2.661827215
110,0.613753219515644,22.15491904891282,97.55552824976071,14.82690746172145,0.8275672654514434,99.5433515669941,5.384434721
190,0.6408840348332189,19.37102573768049,98.99645473427768,14.14749450305104,0.8523773938614176,99.93587911619228,7.351513939
250,0.5213620877262204,23.51144345979392,97.17952445312574,20.90692747178301,0.6520739195747534,99.57762218690299,5.462792536
100,0.6023018563454039,9.696919164210557,98.46174931614115,21.47312769324519,0.7799545318931574,92.25586688643565,2.47763034
230,0.6788466506832279,21.32547612402961,98.08531083888833,21.86535270973668,0.8549512605734635,99.73167502990775,5.918039788
240,0.3576659304047934,19.81280440814421,99.40129407915791,15.89522192890197,0.7794345091790892,99.57463043867601,5.45570435
130,0.4189774378957227,16.97714635753259,98.65730758265586,20.96299646885134,0.8391624424321578,97.73103043103754,3.762893324
210,0.4703783422105945,15.63388872022182,97.33649134113733,21.16013565823436,0.7026061719638296,97.28731396876378,3.579729301
210,0.6261617897355929,9.63747153486684,98.01374438250186,14.30860561653413,0.6963709461041959,94.81587886344312,2.906336568
150,0.3432268254969269,17.72318018816784,98.23607220788729,16.64403469987028,0.6629727204074152,97.19246074645547,3.544384755
150,0.6580406253722496,19.61942375326529,99.82013258149816,17.6957404713314,0.6671245496456512,99.17336003631296,4.787255461
120,0.6883867849909699,11.1664791488871,97.35518120993201,18.55867427480966,0.7143083166053519,94.17765273257467,2.78347943
130,0.6230331171582453,8.335899079311639,99.1482709851942,14.63416414013133,0.7628046428007307,93.60860241237081,2.684169326
240,0.359999739372544,15.86603668890148,99.55792985170879,14.5646190438047,0.635103910522582,98.7571145368765,4.375227784
140,0.5589849315263331,15.75716391665861,98.12706277102393,14.3639930110909,0.8047940197641962,99.23343279839366,4.863307893
100,0.6101683141310699,23.95529584932327,97.33362873125573,17.34118643580191,0.7098913680339698,98.70810202848274,4.336054598
130,0.433765462874528,10.56225986450538,99.75564325266171,15.28527883027494,0.6468825638761511,92.82340828225512,2.559874273
220,0.6828409479227848,23.82467997639999,98.92648876635565,18.06740153073147,0.8081893953800434,99.94992704166799,7.598943501
160,0.3363187486617826,19.96235685886442,98.71590784051588,18.56496256981418,0.8842616215609247,99.11029254260997,4.713095866
240,0.58986803498175,19.1666807634607,97.90557028455919,17.49698077582754,0.8693076902393717,99.89085219712923,6.819130438
140,0.5164718719384632,10.31605804260075,98.14000751884866,19.34476242560707,0.8672736266777851,96.5533313220193,3.332687348
210,0.3179658828972839,17.41028677209094,99.3665933865168,16.47537990256585,0.7621783070860197,98.72316322072791,4.347933849
170,0.3919754762635566,13.82002694963664,97.44399014329782,21.00838689236529,0.8762786578502739,97.78293586655269,3.786566224
200,0.3606430627836846,9.278576132915914,98.68383031686601,17.11684757642448,0.8192871171956649,95.33512879849243,3.017338131
160,0.4669716564646922,11.60003745823726,98.55050517272146,21.4589976105839,0.8291010261137272,95.85239878138788,3.140279348
150,0.3373110167206265,13.71690019728243,97.76014128780434,14.21071554278769,0.7402803145271726,97.2780285435154,3.576216734
200,0.4894796723632142,12.39115538626164,97.45588479867889,14.68011909763142,0.6981448945083423,97.803686769682,3.796182123
150,0.659685152655933,19.17653476498276,98.81061248362174,15.75867813273705,0.7653422874426702,99.62044355565025,5.57011936
180,0.3024740861355327,20.5340205014199,98.32196682820728,14.8082806714084,0.6551623259863117,98.47090455692471,4.165084772
240,0.6246655179705471,12.75910571836308,98.07145404876205,19.44160840957425,0.8059067761605838,97.99530806646798,3.889429201
150,0.5907707932209596,12.62281301147491,97.2078031142527,19.04626838945411,0.8875210799308029,98.29584896524858,4.054914738
130,0.3957520029827021,13.75194546569139,97.21585647529159,15.69208534404635,0.655277044618735,95.6097937103378,3.080899043
180,0.5087758173018694,20.18806596544012,98.47820747203107,21.75739031987079,0.6731755658441456,98.26454291681992,4.036392432
260,0.3232713156721554,19.23419955273345,99.85519156712348,15.4558414504379,0.6162499673837329,99.16218922783277,4.773719798
200,0.3555622500588186,16.72532776362449,98.59155081941663,15.87403178651445,0.8756545380649623,99.38054674014218,5.077874417
120,0.5765444854184054,15.57263091155142,99.20812584860133,14.01912467419729,0.8027182987523731,98.98613337275708,4.581208408
220,0.5697595494052394,18.32054756449163,98.5536854894879,16.4697491137553,0.8405535750857089,99.82512409683027,6.347098577
220,0.4409593422884122,8.241438469916583,98.98290222496168,21.48337046719529,0.8320463895385154,93.16552248506743,2.612397698
190,0.3625451139796525,14.42506155741215,98.1089132195943,21.04854642392509,0.7661390789871336,96.44066243480718,3.299353472
220,0.6114041431769728,10.04859558875486,97.69201821647762,15.3321367804911,0.76719636100824,96.50347100733202,3.317808217
110,0.3615895663809963,14.64325571594015,97.19464794235031,20.12555725320801,0.8943948643500684,97.76541297523835,3.778514429
160,0.6671055927718058,22.78658264135197,99.64636834436243,14.80615057118051,0.8194409691070207,99.90186224402649,6.925571441
210,0.381781170203723,11.35462983351201,99.39835072481223,16.4615975330174,0.72156512083048,95.90787652224444,3.154324088
160,0.667617473036237,12.14289410295337,98.95839356311303,20.98467418347113,0.628060720980959,92.79508030256505,2.55562954
160,0.4496604957137257,21.37424529043585,98.91578346151239,14.72202039563656,0.7936424447022379,99.6032676050844,5.525688265
180,0.5348376470224931,13.32594439953938,97.26804058515772,20.29580710768514,0.7361104036891367,96.49593603920034,3.315577467
230,0.4267200961804948,22.55133330911026,97.53147399830046,21.71978459920734,0.762908176620584,99.15993413312516,4.77100902
160,0.6306054886213504,12.0913444897458,99.86774858272777,15.30515194799751,0.7061062107904348,97.42274194366925,3.632333609
150,0.3248117540230974,19.70098608819023,98.34363140703323,15.56993437917158,0.8795622429651674,99.27516057236716,4.919700522
230,0.3635055732573382,10.17535750843957,98.29813874549221,19.09781965686008,0.7382708967675687,93.60366683733147,2.683344675
140,0.6762987197061069,19.43368140304461,97.18861451447984,18.76890974891931,0.7732394068919588,99.1929642650236,4.811454417
170,0.6498955989494919,14.96930373056605,97.08341311367492,16.63027083680965,0.8596355700008338,99.41063352429774,5.127966174
230,0.5205877699050121,9.895768652137368,99.6477292336466,15.01099822221324,0.8870004151781788,98.22867416841487,4.015569847
120,0.3902611254114657,9.913140972498805,98.79976635311334,14.24737548463233,0.7040854501996189,93.45165565070887,2.658232004
200,0.4642923629437573,13.6461625067927,98.22677853380998,19.67058842834458,0.8500045968450839,98.17811807048591,3.986913366
130,0.3415524262906052,15.09249461962283,99.46280155841322,20.77529878469184,0.6885454143082955,94.07705414098679,2.765280235
220,0.4720691962852143,22.50998870835453,98.93057844107746,16.48617459752597,0.8360273980488768,99.86901112510067,6.636502322
130,0.5299192013240419,10.6488021476157,99.50502916527516,19.79187999702431,0.7585321722310502,93.96560481828476,2.745453178
150,0.3745722110877745,13.43631256185472,97.88708869371642,19.45794827251509,0.6252304183077066,93.300120143797,2.633731801
160,0.4858047281253152,12.25497721660137,99.49656245639088,20.89133091926947,0.7970724394090707,95.95230916149544,3.165704733
210,0.6767874518661759,18.76868348196149,97.75331996974035,18.28128108297289,0.771018141596485,99.72744873229965,5.902369497
120,0.3331135243144818,13.1369049670957,97.39234491251409,19.18423500107974,0.6642555123615776,92.57021690334962,2.522470793
160,0.6174251884460449,8.622245031092316,99.56885367077911,16.12713421661221,0.8472768644636963,95.90706672209669,3.154117772
150,0.3368758936894126,18.53944281849265,99.22415389541624,19.7619050848335,0.7826867355707567,97.65575855768857,3.729486756
140,0.5969804595611058,12.16993967807666,99.54742917162893,15.89939951708727,0.6207756718597608,95.42491017901766,3.037713326
240,0.3892630598582327,19.12902759012207,99.01346205524143,21.61201924268156,0.7960169028471457,98.74380321691774,4.364439919
210,0.6955534953718073,21.86988223434984,97.7434836477133,21.09435209570266,0.7696936979146907,99.68346715847976,5.752328115
180,0.4827825473833829,12.54420473442972,98.7032147699482,19.15728101697191,0.8967027124860557,98.39678413581419,4.116996595
240,0.5386273442327044,10.22631648639589,97.37564863104133,14.19382283791713,0.87042672158028,98.47086169473774,4.165056306
200,0.6079818588588386,15.41811314773932,97.97467826045363,15.98863697824255,0.8941050352942664,99.73017846250812,5.912462835
240,0.4477087348078377,14.60161984142288,99.45151287213287,19.5639745318573,0.6407768947717734,97.05015966503029,3.49347691
140,0.533669593501091,19.30363913752511,97.09059154473623,17.98847240260616,0.6710876058349153,98.54140550587336,4.213003524
230,0.590289028867241,12.43544185537472,98.47388990393749,15.84042280007154,0.8295329273680458,98.97456696040237,4.569747917
210,0.6910240407207049,14.38785507354885,98.17611884527675,17.36849878811464,0.627882806128473,98.57859961937613,4.239211626
230,0.439239668329712,12.35739587354287,97.9515529589341,20.80488999012671,0.8121381709876936,96.73013377988717,3.387175902
200,0.6276630906666629,22.68302935295552,98.22654811988755,17.60610060627945,0.8340669001195113,99.90592838150931,6.967927915
230,0.6534152720597572,23.69092784524709,98.36130213513695,16.02568451089412,0.8989852090557804,99.98873316064574,9.090948949
170,0.4548584265836514,23.02634332049266,99.2866756899918,15.33658775329031,0.7785852797337575,99.67672983334084,5.731199124
230,0.5751980987228453,11.94464636238664,97.86524110808681,17.53627811729908,0.7974300013090019,97.89969605639462,3.841861376
160,0.4375848756371066,19.8678180892542,98.4893930411331,17.2444985685125,0.6442672419606708,98.53166321845819,4.206247631
260,0.4510135171999223,9.294116263911128,97.94148953635607,14.2710080661159,0.6544256212257548,92.69959457097643,2.541434214
120,0.4029210057579912,14.71563199189305,99.18607965608363,19.31210993493162,0.8556516858179821,97.5890380572537,3.700739358
130,0.3525863250287249,19.84485548230633,99.54507449689122,19.9037676997073,0.7927830232459121,97.69943373339585,3.748740468
110,0.6233808212424627,12.73856469680742,99.07039101911312,16.52350584666245,0.8587301275097067,97.97019353892142,3.876722836
230,0.3673002668759786,16.4169034105204,98.85163264247859,20.52022130121477,0.6738824665044202,97.20011981885004,3.54719532
110,0.6273123208530247,15.10706160095334,99.70588905354012,17.93086480519921,0.8053978658064734,97.78877811068931,3.789264573
240,0.4445181589085608,14.32168966658786,97.10709471392759,20.30665556507371,0.7902746731126216,97.91154624936217,3.847640522
110,0.5988427081075497,11.87615479901805,98.86463147079625,15.44427815884911,0.6928478453268064,95.63346633182879,3.086553342
170,0.5055955975724384,8.964184402283282,97.9296336188454,20.15824246531539,0.8804670171644307,95.89841453973196,3.151915853
220,0.6200541875960306,23.08077149095014,97.59988147640854,15.40748769679293,0.7504007772183046,99.95926326946616,7.805387859
120,0.3213882499720901,14.2457412025407,98.70172798676965,14.89048318705894,0.6905943493339001,95.63159402511674,3.08610507
200,0.6844288140281103,19.8073075035736,98.62813251957512,21.32683324812539,0.7520016846650512,99.34542858124149,5.022377535
140,0.3936671344363131,18.39480322449654,97.41442015736388,14.38630536307208,0.7869941245947965,98.95740244862101,4.552974234
230,0.5311706328677013,17.51829173760489,97.78326355529579,19.60472176828421,0.7432450662305345,99.14358983813936,4.751575058
190,0.4777713636633009,16.02690260367468,97.02613477253078,17.28518476710282,0.7461897152662743,98.79472571633458,4.406337058
230,0.6714147597789764,16.10365781961382,99.21553381209111,14.04808812791295,0.8131082165084313,99.90455023750143,6.95337045
150,0.4706644573408179,21.70416464143619,98.81867307833122,17.31323091851734,0.7779628382498631,99.2969774906346,4.950481501
200,0.4371750949857756,19.47102153649926,97.34619990798451,17.64575645073131,0.6421714182925411,98.93680263124612,4.533200535
160,0.6465623567677102,14.2743860697709,97.42953992014381,19.13499247672036,0.7240098013289972,97.62632584793589,3.716708159
200,0.6470975549907423,14.13528459966183,97.68394765155705,14.40925138938613,0.7348166544634849,99.40516286401542,5.118671685
210,0.6834195852675475,22.87278543716297,97.44773535107535,16.86891786191985,0.775273321844358,99.94712105190828,7.544391233
160,0.667377269214578,11.98264186128601,99.53063191338049,19.14902500884421,0.7086403100114549,95.53975873937434,3.064339624
160,0.4208197478962131,9.515548922929913,98.74207505026698,15.86552701215632,0.6972327893615468,92.82321182794021,2.559844783
190,0.3325188780414872,15.97426494392753,97.81189186811767,21.80402637923323,0.6772867299210978,95.34127747575755,3.018721575
230,0.5464471139327622,9.303660735093057,98.63154588701809,14.45648405784182,0.6680980037148809,93.11818247430479,2.604986673
120,0.4871688002774491,18.71233157493919,97.39626102105338,17.5732350596264,0.7068048190585803,97.96462118668749,3.873924455
120,0.6879115872376598,19.55438098707795,99.25346141635062,15.76290515006334,0.7617128955256194,99.22411279551736,4.851129182
160,0.5067049770466052,16.66857731824741,98.26680666739233,16.13819432206452,0.6197458128910046,98.33983142815535,4.081510001
100,0.4766031092024408,12.87013470578194,98.6199877398775,21.43739742312767,0.8930696093924577,97.04934964407011,3.493194003
120,0.4949065577093512,17.29763979275152,98.9192030269197,19.67919785106927,0.6022011001503328,95.70238627376851,3.103183312
120,0.486522258539591,17.58730381915346,99.43837943541659,15.01681401331536,0.7489425002125092,98.59897004558955,4.253853168
210,0.3874287948463112,10.00613061641902,98.31316121708558,21.84371603994258,0.618770134500903,87.38895588462124,1.935795965
160,0.6754997785931453,17.26271815950051,97.59070570350683,14.557961639883,0.816781841245154,99.74659524433491,5.975400166
140,0.4688739135809242,17.26544767740369,98.18513112598259,16.36282821805589,0.7544330803204095,98.62676316937397,4.274172053
120,0.6127773111262358,8.182973004918546,98.58000422316594,16.14962853420526,0.8214615170965902,94.44463291851731,2.833249266
220,0.3163736118447967,8.602253593850881,98.1572137981575,18.20103341820277,0.8096010694640223,93.90749089915515,2.735250158
250,0.6456186144413426,18.98382320388779,97.3570082312001,20.20726254839636,0.69094570432459,99.54895040032477,5.396827455
210,0.3001374938863329,16.37763680650294,97.1282943017126,18.6878127812352,0.6044204513921868,96.10099785483366,3.204679039
140,0.5375499027708545,20.42732120778784,98.44868655263959,19.36092735490389,0.7008847145939245,98.54725116571308,4.217078631
130,0.5782161444276571,17.20799129802361,99.57319787066405,17.5853461490199,0.6573933978717774,97.97545089430315,3.879369934
250,0.4808909470334649,19.11841025178507,98.52224470462949,17.45787181767263,0.6232753149085678,99.49167255145255,5.276703403
220,0.6028126902653835,9.130089312728494,99.44652585641936,20.65278675501049,0.8012271735238145,93.5070877273082,2.667326076
250,0.3971243026948534,10.62986756264046,98.80123465440188,17.0592934560217,0.8278955425510649,97.08817060305344,3.506837999
160,0.5099819383289664,12.8304509835504,97.86106847741904,14.12507413458638,0.6293053475818131,97.12093348576356,3.518490824
140,0.4171042930146679,23.13531638251617,98.19333576609677,17.14962622668967,0.631430296078627,98.43620400459207,4.142292467
200,0.5600739818589762,8.881733013186604,97.09389152606251,18.51567871939391,0.6455744394471868,88.56882360126519,2.047435523
220,0.468521533286944,11.98900184854865,99.7149749885031,14.11649897444621,0.6736500550109893,97.58075704433908,3.69722565
190,0.4877285261337645,8.482730019230395,97.39984124520331,16.6642682105042,0.8921562509362819,96.85565691330895,3.427616804
210,0.4020837685199454,18.21730520180985,97.16220125196695,14.18276431988925,0.753720134826377,99.52957837748559,5.354580787
240,0.368106834391132,15.36466197202727,97.07290279390274,19.07902855273895,0.7335911140453304,97.91382540592699,3.848755708
190,0.4835975331633351,18.25344886267185,99.29942883585855,14.02675824011676,0.7670317966649774,99.67166639677845,5.715606552
140,0.5280382396163419,14.26138391812146,97.00705045295921,14.23221273244545,0.7642430704273749,98.63526835005223,4.280471073
170,0.5889466403350234,16.83594288657233,97.22383987374405,14.90350744854286,0.822560089699016,99.65235865644327,5.658271668
140,0.6040520176500082,22.7731083455272,98.30526141785731,20.4791835622564,0.8800612285060343,99.46549509552362,5.226225174
230,0.6616750202045776,17.88699880224839,98.45228329846177,19.97982324919477,0.7530417032586644,99.45824976023592,5.212688152
130,0.3128789427997544,20.804667066589,97.06158897113779,14.93960273570381,0.6212704462403431,97.18963075363305,3.543348147
220,0.634095161611773,14.51943776566163,99.55263331043263,20.52809346548095,0.7765564173017862,98.27524927471063,4.042689675
210,0.525586691764742,13.53861262671277,97.01298700893635,19.0353806531746,0.695161793673411,97.12224461626676,3.518959829
160,0.5585037405623123,20.32878147487715,98.32523200782228,18.92308518535271,0.8979771168567706,99.63811891430092,5.617984425
190,0.5789282912808471,10.46037253489718,97.83839211943364,19.16792347458564,0.8417198816715041,96.51696347706194,3.321814303
130,0.3830908159815706,21.77740189269185,99.00821648771078,18.38267276290059,0.8249281888369471,98.75363806432397,4.372399388
110,0.6436835244548507,14.90072284501791,98.34762315501798,20.18270996651985,0.6249667162918718,94.72896315451082,2.888792706
220,0.5775570388861,19.08877970576286,98.69274149721473,21.48865039767884,0.6267434209782164,98.72523861542626,4.349581612
150,0.4514105761777609,8.338124821167439,99.15745228906732,19.64497399441339,0.7173857833177317,89.54545691885218,2.147709766
190,0.3686787724857218,15.7089987328127,98.9533008563952,20.01736658660136,0.7408756651638542,97.17508811280894,3.53803721
140,0.5472526787446812,9.411220782186836,98.08793302644591,20.71966723572835,0.6190392603560351,86.86308111609048,1.888906597
260,0.6771566153053193,10.12321771028638,99.24944880371979,20.07796313583478,0.6855286900548963,91.9025470289248,2.42917918
170,0.6630030804933048,23.5362203562893,98.02649890586221,21.91818960219808,0.7345716929881834,99.32016134264936,4.984248363
130,0.3460612814071588,23.70613516644016,98.28374075279665,19.4753941586446,0.6330299605563982,96.884766018199,3.437218029
150,0.6651170553876087,15.23974689406156,98.2960783313092,15.91745689747482,0.8498476891549538,99.37354856846557,5.066569998
110,0.5122612484581768,9.797651090107859,97.02073012401806,21.90002173729427,0.8169294159856858,93.54442517488202,2.673492388
180,0.3028296841046773,16.43724039588869,97.54677577081257,16.31216920600831,0.8035644996609539,98.40281687807527,4.120827902
120,0.6888341153835877,15.18144219121337,97.54486726995353,18.72216226549819,0.8467621428228915,98.34208420279398,4.082890786
130,0.5724353448021225,9.524397791661322,99.62238916083601,21.39767459519766,0.7614501056257635,92.00032228334629,2.442390825
190,0.5835976841218768,19.89247699378803,98.51574140790252,14.91419036238082,0.8487421301162337,99.89694097487661,6.87659246
250,0.479877624963969,16.57082361799851,97.91439777316793,15.60284404494427,0.6320058200916974,99.40481511625265,5.118083747
150,0.4173486743183806,9.785761986225843,98.62578676709936,15.96578079975955,0.7646815855347086,94.78983607583294,2.90105087
260,0.5566994575023652,16.90909009754285,97.73903737845873,18.21308069064096,0.7172398850179743,99.47406486779768,5.242474352
130,0.6120678513124584,18.44616467747837,98.17905886893051,16.89727033864707,0.8137284447145415,99.25683271574248,4.894544873
210,0.6025255282937549,17.08853341959417,98.77765085306582,20.82448263032176,0.7552018569428008,98.85251073133531,4.456052638
140,0.3256471447874792,12.72444839862734,99.37317655111927,20.59292383691855,0.7632576505714562,94.4999397265485,2.843840146
110,0.5047337015828117,18.68952923825011,97.91815710254728,21.56582776418887,0.7064816094830633,96.38364447430072,3.282869766
190,0.5617286264947615,9.051331236880273,97.60099367432744,18.93092713711597,0.7597880602778402,92.87383567544427,2.56746884
220,0.370121693254821,14.0458194321692,97.98661382441855,15.2933623801358,0.8455886682028882,99.03146635236,4.627409696
110,0.5966785531871021,18.90929228650034,99.7980942390418,21.72007928513177,0.618539665037929,95.8020855350709,3.127696608
240,0.5245836234692484,20.99534278661758,99.65536744359015,17.9604574112203,0.8630251869549277,99.87664022858957,6.696586049
230,0.4237386302274652,11.91311159132048,98.38349491195339,14.35415942065045,0.8952636274444639,99.16541508226999,4.777610097
160,0.6840527770379558,23.22989498399571,99.09050979426667,14.95437760398909,0.7892543502211338,99.90452960059685,6.953154059
210,0.3862489080445841,18.26641519102454,99.49908123091183,17.12406012354419,0.6579794192306232,98.70806996915921,4.336029458
120,0.6642409104213118,10.55955597183481,99.0500106270939,14.26396243471839,0.7222154636035441,95.73871222751779,3.112051325
120,0.3622844635459594,20.56372299277037,97.99138129597721,21.77867665675841,0.6362526388439582,94.9104208484549,2.925738363
110,0.5398847298885695,23.14223337305337,98.64368582058701,21.87849928483926,0.7342285473913187,97.64873376444798,3.726422683
170,0.4296087753526866,23.4136511583887,99.73407928926531,19.27124858850054,0.8559483342167689,99.47856793375853,5.251118502
160,0.500528317368403,22.0643889106065,98.10000565944208,16.72156533797644,0.6093240378507413,99.17360601106728,4.787555545
200,0.6837913744207471,20.08927052370459,99.09849918034915,14.38105651873909,0.7182570312192198,99.93301599533409,7.307801546
200,0.3066769542607479,11.72297395189479,97.3059479292978,15.74998748769611,0.6770437783536035,95.00764849119484,2.946050356
